filename	onset	offset	event_label
cafe_restaurant_11.wav	1.0	2.0	people talking
cafe_restaurant_11.wav	2.0	3.0	people talking
cafe_restaurant_11.wav	3.0	4.0	people talking
cafe_restaurant_11.wav	4.0	5.0	people talking
cafe_restaurant_11.wav	5.0	6.0	people talking
cafe_restaurant_11.wav	6.0	7.0	people talking
cafe_restaurant_11.wav	7.0	8.0	people talking
cafe_restaurant_11.wav	8.0	9.0	people talking
cafe_restaurant_11.wav	9.0	10.0	people talking
cafe_restaurant_11.wav	10.0	11.0	people talking
cafe_restaurant_11.wav	11.0	12.0	people talking
cafe_restaurant_11.wav	12.0	13.0	people talking
cafe_restaurant_11.wav	13.0	14.0	people talking
cafe_restaurant_11.wav	14.0	15.0	people talking
cafe_restaurant_11.wav	15.0	16.0	people talking
cafe_restaurant_11.wav	16.0	17.0	people talking
cafe_restaurant_11.wav	17.0	18.0	people talking
cafe_restaurant_11.wav	18.0	19.0	people talking
cafe_restaurant_11.wav	19.0	20.0	people talking
cafe_restaurant_11.wav	20.0	21.0	people talking
cafe_restaurant_11.wav	21.0	22.0	people talking
cafe_restaurant_11.wav	22.0	23.0	people talking
cafe_restaurant_11.wav	23.0	24.0	people talking
cafe_restaurant_11.wav	24.0	25.0	people talking
cafe_restaurant_11.wav	25.0	26.0	people talking
cafe_restaurant_11.wav	26.0	27.0	people talking
cafe_restaurant_11.wav	27.0	28.0	people talking
cafe_restaurant_11.wav	28.0	29.0	people talking
cafe_restaurant_11.wav	29.0	30.0	people talking
cafe_restaurant_11.wav	30.0	31.0	cutlery and dishes
cafe_restaurant_11.wav	30.0	31.0	people talking
cafe_restaurant_11.wav	31.0	32.0	cutlery and dishes
cafe_restaurant_11.wav	31.0	32.0	people talking
cafe_restaurant_11.wav	32.0	33.0	cutlery and dishes
cafe_restaurant_11.wav	32.0	33.0	people talking
cafe_restaurant_11.wav	33.0	34.0	cutlery and dishes
cafe_restaurant_11.wav	33.0	34.0	people talking
cafe_restaurant_11.wav	34.0	35.0	cutlery and dishes
cafe_restaurant_11.wav	34.0	35.0	people talking
cafe_restaurant_11.wav	35.0	36.0	cutlery and dishes
cafe_restaurant_11.wav	35.0	36.0	people talking
cafe_restaurant_11.wav	36.0	37.0	cutlery and dishes
cafe_restaurant_11.wav	36.0	37.0	people talking
cafe_restaurant_11.wav	37.0	38.0	cutlery and dishes
cafe_restaurant_11.wav	37.0	38.0	people talking
cafe_restaurant_11.wav	38.0	39.0	people talking
cafe_restaurant_11.wav	39.0	40.0	people talking
cafe_restaurant_11.wav	40.0	41.0	people talking
cafe_restaurant_11.wav	41.0	42.0	people talking
cafe_restaurant_11.wav	42.0	43.0	people talking
cafe_restaurant_11.wav	43.0	44.0	people talking
cafe_restaurant_11.wav	44.0	45.0	people talking
cafe_restaurant_11.wav	45.0	46.0	people talking
cafe_restaurant_11.wav	46.0	47.0	people talking
cafe_restaurant_11.wav	47.0	48.0	people talking
cafe_restaurant_11.wav	48.0	49.0	people talking
cafe_restaurant_11.wav	49.0	50.0	people talking
cafe_restaurant_11.wav	50.0	51.0	people talking
cafe_restaurant_11.wav	51.0	52.0	people talking
cafe_restaurant_11.wav	52.0	53.0	people talking
cafe_restaurant_11.wav	53.0	54.0	people talking
cafe_restaurant_11.wav	54.0	55.0	people talking
cafe_restaurant_11.wav	55.0	56.0	people talking
cafe_restaurant_11.wav	56.0	57.0	people talking
cafe_restaurant_11.wav	57.0	58.0	people talking
cafe_restaurant_11.wav	58.0	59.0	people talking
cafe_restaurant_11.wav	59.0	60.0	people talking
cafe_restaurant_11.wav	60.0	61.0	people talking
cafe_restaurant_11.wav	61.0	62.0	people talking
cafe_restaurant_11.wav	62.0	63.0	people talking
cafe_restaurant_11.wav	63.0	64.0	people talking
cafe_restaurant_11.wav	64.0	65.0	people talking
cafe_restaurant_11.wav	65.0	66.0	people talking
cafe_restaurant_11.wav	66.0	67.0	people talking
cafe_restaurant_11.wav	67.0	68.0	people talking
cafe_restaurant_11.wav	68.0	69.0	people talking
cafe_restaurant_11.wav	69.0	70.0	people talking
cafe_restaurant_11.wav	70.0	71.0	people talking
cafe_restaurant_11.wav	71.0	72.0	people talking
cafe_restaurant_11.wav	72.0	73.0	people talking
cafe_restaurant_11.wav	73.0	74.0	people talking
cafe_restaurant_11.wav	74.0	75.0	people talking
cafe_restaurant_11.wav	75.0	76.0	people talking
cafe_restaurant_11.wav	76.0	77.0	people talking
cafe_restaurant_11.wav	77.0	78.0	people talking
cafe_restaurant_11.wav	78.0	79.0	people talking
cafe_restaurant_11.wav	79.0	80.0	people talking
cafe_restaurant_11.wav	80.0	81.0	people talking
cafe_restaurant_11.wav	81.0	82.0	people talking
cafe_restaurant_11.wav	82.0	83.0	people talking
cafe_restaurant_11.wav	83.0	84.0	people talking
cafe_restaurant_11.wav	84.0	85.0	people talking
cafe_restaurant_11.wav	85.0	86.0	people talking
cafe_restaurant_11.wav	86.0	87.0	people talking
cafe_restaurant_11.wav	87.0	88.0	people talking
cafe_restaurant_11.wav	88.0	89.0	people talking
cafe_restaurant_11.wav	89.0	90.0	people talking
cafe_restaurant_11.wav	90.0	91.0	people talking
cafe_restaurant_11.wav	91.0	92.0	people talking
cafe_restaurant_11.wav	92.0	93.0	people talking
cafe_restaurant_11.wav	93.0	94.0	people talking
cafe_restaurant_11.wav	94.0	95.0	people talking
cafe_restaurant_11.wav	95.0	96.0	people talking
cafe_restaurant_11.wav	96.0	97.0	people talking
cafe_restaurant_11.wav	97.0	98.0	people talking
cafe_restaurant_11.wav	98.0	99.0	people talking
cafe_restaurant_11.wav	99.0	100.0	people talking
cafe_restaurant_11.wav	100.0	101.0	people talking
cafe_restaurant_11.wav	101.0	102.0	people talking
cafe_restaurant_11.wav	102.0	103.0	cutlery and dishes
cafe_restaurant_11.wav	102.0	103.0	people talking
cafe_restaurant_11.wav	103.0	104.0	cutlery and dishes
cafe_restaurant_11.wav	103.0	104.0	people talking
cafe_restaurant_11.wav	104.0	105.0	cutlery and dishes
cafe_restaurant_11.wav	104.0	105.0	people talking
cafe_restaurant_11.wav	105.0	106.0	cutlery and dishes
cafe_restaurant_11.wav	105.0	106.0	people talking
cafe_restaurant_11.wav	106.0	107.0	people talking
cafe_restaurant_11.wav	107.0	108.0	people talking
cafe_restaurant_11.wav	108.0	109.0	people talking
cafe_restaurant_11.wav	109.0	110.0	people talking
cafe_restaurant_11.wav	110.0	111.0	people talking
cafe_restaurant_11.wav	111.0	112.0	people talking
cafe_restaurant_11.wav	112.0	113.0	people talking
cafe_restaurant_11.wav	113.0	114.0	people talking
cafe_restaurant_11.wav	114.0	115.0	people talking
cafe_restaurant_11.wav	115.0	116.0	people talking
cafe_restaurant_11.wav	116.0	117.0	people talking
cafe_restaurant_11.wav	117.0	118.0	people talking
cafe_restaurant_11.wav	118.0	119.0	people talking
cafe_restaurant_11.wav	119.0	120.0	people talking
cafe_restaurant_11.wav	120.0	121.0	people talking
cafe_restaurant_11.wav	121.0	122.0	people talking
cafe_restaurant_11.wav	122.0	123.0	people talking
cafe_restaurant_11.wav	123.0	124.0	people talking
cafe_restaurant_11.wav	124.0	125.0	people talking
cafe_restaurant_11.wav	125.0	126.0	people talking
cafe_restaurant_11.wav	126.0	127.0	people talking
cafe_restaurant_11.wav	127.0	128.0	people talking
cafe_restaurant_11.wav	128.0	129.0	people talking
cafe_restaurant_11.wav	129.0	130.0	people talking
cafe_restaurant_11.wav	130.0	131.0	people talking
cafe_restaurant_11.wav	131.0	132.0	people talking
cafe_restaurant_11.wav	132.0	133.0	people talking
cafe_restaurant_11.wav	133.0	134.0	people talking
cafe_restaurant_11.wav	134.0	135.0	people talking
cafe_restaurant_11.wav	135.0	136.0	people talking
cafe_restaurant_11.wav	136.0	137.0	people talking
cafe_restaurant_11.wav	137.0	138.0	people talking
cafe_restaurant_11.wav	138.0	139.0	people talking
cafe_restaurant_11.wav	139.0	140.0	people talking
cafe_restaurant_11.wav	140.0	141.0	people talking
cafe_restaurant_11.wav	141.0	142.0	people talking
cafe_restaurant_11.wav	142.0	143.0	people talking
cafe_restaurant_11.wav	143.0	144.0	people talking
cafe_restaurant_11.wav	144.0	145.0	people talking
cafe_restaurant_11.wav	145.0	146.0	people talking
cafe_restaurant_11.wav	146.0	147.0	people talking
cafe_restaurant_11.wav	147.0	148.0	people talking
cafe_restaurant_11.wav	148.0	149.0	people talking
cafe_restaurant_11.wav	149.0	150.0	people talking
cafe_restaurant_11.wav	150.0	151.0	people talking
cafe_restaurant_11.wav	151.0	152.0	people talking
cafe_restaurant_11.wav	152.0	153.0	people talking
cafe_restaurant_11.wav	153.0	154.0	people talking
cafe_restaurant_11.wav	154.0	155.0	people talking
cafe_restaurant_11.wav	155.0	156.0	people talking
cafe_restaurant_11.wav	156.0	157.0	people talking
cafe_restaurant_11.wav	157.0	158.0	people talking
cafe_restaurant_11.wav	158.0	159.0	people talking
cafe_restaurant_11.wav	159.0	160.0	people talking
cafe_restaurant_11.wav	160.0	161.0	people talking
cafe_restaurant_11.wav	161.0	162.0	people talking
cafe_restaurant_11.wav	162.0	163.0	people talking
cafe_restaurant_11.wav	163.0	164.0	people talking
cafe_restaurant_11.wav	164.0	165.0	people talking
cafe_restaurant_11.wav	165.0	166.0	people talking
cafe_restaurant_11.wav	166.0	167.0	people talking
cafe_restaurant_11.wav	167.0	168.0	people talking
cafe_restaurant_11.wav	168.0	169.0	people talking
cafe_restaurant_11.wav	169.0	170.0	people talking
cafe_restaurant_11.wav	170.0	171.0	people talking
cafe_restaurant_11.wav	171.0	172.0	people talking
cafe_restaurant_11.wav	172.0	173.0	people talking
cafe_restaurant_11.wav	173.0	174.0	people talking
cafe_restaurant_11.wav	174.0	175.0	people talking
cafe_restaurant_11.wav	175.0	176.0	people talking
cafe_restaurant_11.wav	176.0	177.0	people talking
cafe_restaurant_11.wav	177.0	178.0	people talking
cafe_restaurant_11.wav	178.0	179.0	people talking
cafe_restaurant_11.wav	179.0	180.0	people talking
cafe_restaurant_11.wav	180.0	181.0	people talking
cafe_restaurant_11.wav	181.0	182.0	people talking
cafe_restaurant_11.wav	182.0	183.0	people talking
cafe_restaurant_11.wav	183.0	184.0	people talking
cafe_restaurant_11.wav	184.0	185.0	people talking
cafe_restaurant_11.wav	185.0	186.0	people talking
cafe_restaurant_11.wav	186.0	187.0	people talking
cafe_restaurant_11.wav	187.0	188.0	people talking
cafe_restaurant_11.wav	188.0	189.0	people talking
cafe_restaurant_11.wav	189.0	190.0	people talking
cafe_restaurant_11.wav	190.0	191.0	people talking
cafe_restaurant_11.wav	191.0	192.0	people talking
cafe_restaurant_11.wav	192.0	193.0	people talking
cafe_restaurant_11.wav	193.0	194.0	people talking
cafe_restaurant_11.wav	194.0	195.0	people talking
cafe_restaurant_11.wav	195.0	196.0	people talking
cafe_restaurant_11.wav	196.0	197.0	people talking
cafe_restaurant_11.wav	197.0	198.0	people talking
cafe_restaurant_11.wav	198.0	199.0	people talking
cafe_restaurant_11.wav	199.0	200.0	people talking
cafe_restaurant_11.wav	200.0	201.0	people talking
cafe_restaurant_11.wav	201.0	202.0	people talking
cafe_restaurant_11.wav	202.0	203.0	people talking
cafe_restaurant_11.wav	203.0	204.0	people talking
cafe_restaurant_11.wav	204.0	205.0	people talking
cafe_restaurant_11.wav	205.0	206.0	people talking
cafe_restaurant_11.wav	206.0	207.0	people talking
cafe_restaurant_11.wav	207.0	208.0	people talking
cafe_restaurant_11.wav	208.0	209.0	people talking
cafe_restaurant_11.wav	209.0	210.0	people talking
cafe_restaurant_11.wav	210.0	211.0	people talking
cafe_restaurant_11.wav	211.0	212.0	people talking
cafe_restaurant_11.wav	212.0	213.0	people talking
cafe_restaurant_11.wav	213.0	214.0	people talking
cafe_restaurant_11.wav	214.0	215.0	people talking
cafe_restaurant_11.wav	215.0	216.0	people talking
cafe_restaurant_11.wav	216.0	217.0	people talking
cafe_restaurant_11.wav	217.0	218.0	people talking
cafe_restaurant_11.wav	218.0	219.0	people talking
cafe_restaurant_11.wav	219.0	220.0	people talking
cafe_restaurant_11.wav	220.0	221.0	people talking
cafe_restaurant_11.wav	221.0	222.0	people talking
cafe_restaurant_11.wav	222.0	223.0	people talking
cafe_restaurant_11.wav	223.0	224.0	people talking
cafe_restaurant_11.wav	224.0	225.0	people talking
cafe_restaurant_11.wav	225.0	226.0	people talking
cafe_restaurant_11.wav	226.0	227.0	people talking
cafe_restaurant_11.wav	227.0	228.0	people talking
cafe_restaurant_11.wav	228.0	229.0	people talking
cafe_restaurant_11.wav	229.0	230.0	people talking
cafe_restaurant_11.wav	230.0	231.0	people talking
cafe_restaurant_11.wav	231.0	232.0	people talking
cafe_restaurant_11.wav	232.0	233.0	people talking
cafe_restaurant_11.wav	233.0	234.0	people talking
cafe_restaurant_11.wav	234.0	235.0	people talking
cafe_restaurant_11.wav	235.0	236.0	people talking
cafe_restaurant_11.wav	236.0	237.0	people talking
cafe_restaurant_11.wav	237.0	238.0	people talking
cafe_restaurant_11.wav	238.0	239.0	people talking
cafe_restaurant_11.wav	239.0	240.0	people talking
cafe_restaurant_14.wav	0.0	1.0	people talking
cafe_restaurant_14.wav	1.0	2.0	people talking
cafe_restaurant_14.wav	2.0	3.0	people talking
cafe_restaurant_14.wav	3.0	4.0	people talking
cafe_restaurant_14.wav	4.0	5.0	people talking
cafe_restaurant_14.wav	5.0	6.0	people talking
cafe_restaurant_14.wav	6.0	7.0	people talking
cafe_restaurant_14.wav	7.0	8.0	people talking
cafe_restaurant_14.wav	8.0	9.0	people talking
cafe_restaurant_14.wav	9.0	10.0	people talking
cafe_restaurant_14.wav	10.0	11.0	people talking
cafe_restaurant_14.wav	11.0	12.0	people talking
cafe_restaurant_14.wav	12.0	13.0	people talking
cafe_restaurant_14.wav	13.0	14.0	people talking
cafe_restaurant_14.wav	14.0	15.0	people talking
cafe_restaurant_14.wav	15.0	16.0	people talking
cafe_restaurant_14.wav	16.0	17.0	people talking
cafe_restaurant_14.wav	17.0	18.0	people talking
cafe_restaurant_14.wav	18.0	19.0	cutlery and dishes
cafe_restaurant_14.wav	18.0	19.0	people talking
cafe_restaurant_14.wav	19.0	20.0	cutlery and dishes
cafe_restaurant_14.wav	19.0	20.0	people talking
cafe_restaurant_14.wav	20.0	21.0	people talking
cafe_restaurant_14.wav	21.0	22.0	people talking
cafe_restaurant_14.wav	22.0	23.0	people talking
cafe_restaurant_14.wav	23.0	24.0	people talking
cafe_restaurant_14.wav	24.0	25.0	people talking
cafe_restaurant_14.wav	25.0	26.0	people talking
cafe_restaurant_14.wav	26.0	27.0	people talking
cafe_restaurant_14.wav	27.0	28.0	people talking
cafe_restaurant_14.wav	28.0	29.0	people talking
cafe_restaurant_14.wav	29.0	30.0	people talking
cafe_restaurant_14.wav	30.0	31.0	people talking
cafe_restaurant_14.wav	31.0	32.0	people talking
cafe_restaurant_14.wav	32.0	33.0	people talking
cafe_restaurant_14.wav	33.0	34.0	people talking
cafe_restaurant_14.wav	34.0	35.0	people talking
cafe_restaurant_14.wav	35.0	36.0	people talking
cafe_restaurant_14.wav	36.0	37.0	people talking
cafe_restaurant_14.wav	37.0	38.0	people talking
cafe_restaurant_14.wav	38.0	39.0	people talking
cafe_restaurant_14.wav	39.0	40.0	people talking
cafe_restaurant_14.wav	40.0	41.0	cutlery and dishes
cafe_restaurant_14.wav	40.0	41.0	people talking
cafe_restaurant_14.wav	41.0	42.0	people talking
cafe_restaurant_14.wav	42.0	43.0	people talking
cafe_restaurant_14.wav	43.0	44.0	people talking
cafe_restaurant_14.wav	44.0	45.0	people talking
cafe_restaurant_14.wav	45.0	46.0	people talking
cafe_restaurant_14.wav	46.0	47.0	people talking
cafe_restaurant_14.wav	47.0	48.0	people talking
cafe_restaurant_14.wav	48.0	49.0	people talking
cafe_restaurant_14.wav	49.0	50.0	people talking
cafe_restaurant_14.wav	50.0	51.0	people talking
cafe_restaurant_14.wav	51.0	52.0	people talking
cafe_restaurant_14.wav	52.0	53.0	people talking
cafe_restaurant_14.wav	53.0	54.0	people talking
cafe_restaurant_14.wav	54.0	55.0	people talking
cafe_restaurant_14.wav	55.0	56.0	people talking
cafe_restaurant_14.wav	56.0	57.0	cutlery and dishes
cafe_restaurant_14.wav	56.0	57.0	people talking
cafe_restaurant_14.wav	57.0	58.0	cutlery and dishes
cafe_restaurant_14.wav	57.0	58.0	people talking
cafe_restaurant_14.wav	58.0	59.0	cutlery and dishes
cafe_restaurant_14.wav	58.0	59.0	people talking
cafe_restaurant_14.wav	59.0	60.0	cutlery and dishes
cafe_restaurant_14.wav	59.0	60.0	people talking
cafe_restaurant_14.wav	60.0	61.0	cutlery and dishes
cafe_restaurant_14.wav	60.0	61.0	people talking
cafe_restaurant_14.wav	61.0	62.0	cutlery and dishes
cafe_restaurant_14.wav	61.0	62.0	people talking
cafe_restaurant_14.wav	62.0	63.0	cutlery and dishes
cafe_restaurant_14.wav	62.0	63.0	people talking
cafe_restaurant_14.wav	63.0	64.0	cutlery and dishes
cafe_restaurant_14.wav	63.0	64.0	people talking
cafe_restaurant_14.wav	64.0	65.0	people talking
cafe_restaurant_14.wav	65.0	66.0	people talking
cafe_restaurant_14.wav	66.0	67.0	people talking
cafe_restaurant_14.wav	67.0	68.0	people talking
cafe_restaurant_14.wav	68.0	69.0	people talking
cafe_restaurant_14.wav	69.0	70.0	people talking
cafe_restaurant_14.wav	70.0	71.0	people talking
cafe_restaurant_14.wav	71.0	72.0	people talking
cafe_restaurant_14.wav	72.0	73.0	people talking
cafe_restaurant_14.wav	73.0	74.0	people talking
cafe_restaurant_14.wav	74.0	75.0	people talking
cafe_restaurant_14.wav	75.0	76.0	people talking
cafe_restaurant_14.wav	76.0	77.0	people talking
cafe_restaurant_14.wav	77.0	78.0	people talking
cafe_restaurant_14.wav	78.0	79.0	people talking
cafe_restaurant_14.wav	79.0	80.0	people talking
cafe_restaurant_14.wav	80.0	81.0	people talking
cafe_restaurant_14.wav	81.0	82.0	people talking
cafe_restaurant_14.wav	82.0	83.0	people talking
cafe_restaurant_14.wav	83.0	84.0	people talking
cafe_restaurant_14.wav	84.0	85.0	people talking
cafe_restaurant_14.wav	85.0	86.0	people talking
cafe_restaurant_14.wav	86.0	87.0	people talking
cafe_restaurant_14.wav	87.0	88.0	people talking
cafe_restaurant_14.wav	88.0	89.0	people talking
cafe_restaurant_14.wav	89.0	90.0	cutlery and dishes
cafe_restaurant_14.wav	89.0	90.0	people talking
cafe_restaurant_14.wav	90.0	91.0	people talking
cafe_restaurant_14.wav	91.0	92.0	people talking
cafe_restaurant_14.wav	92.0	93.0	people talking
cafe_restaurant_14.wav	93.0	94.0	people talking
cafe_restaurant_14.wav	94.0	95.0	people talking
cafe_restaurant_14.wav	95.0	96.0	people talking
cafe_restaurant_14.wav	96.0	97.0	people talking
cafe_restaurant_14.wav	97.0	98.0	people talking
cafe_restaurant_14.wav	98.0	99.0	people talking
cafe_restaurant_14.wav	99.0	100.0	people talking
cafe_restaurant_14.wav	100.0	101.0	people talking
cafe_restaurant_14.wav	101.0	102.0	people talking
cafe_restaurant_14.wav	102.0	103.0	people talking
cafe_restaurant_14.wav	103.0	104.0	people talking
cafe_restaurant_14.wav	104.0	105.0	people talking
cafe_restaurant_14.wav	105.0	106.0	people talking
cafe_restaurant_14.wav	106.0	107.0	people talking
cafe_restaurant_14.wav	107.0	108.0	people talking
cafe_restaurant_14.wav	108.0	109.0	people talking
cafe_restaurant_14.wav	109.0	110.0	people talking
cafe_restaurant_14.wav	110.0	111.0	people talking
cafe_restaurant_14.wav	111.0	112.0	people talking
cafe_restaurant_14.wav	112.0	113.0	people talking
cafe_restaurant_14.wav	113.0	114.0	people talking
cafe_restaurant_14.wav	114.0	115.0	people talking
cafe_restaurant_14.wav	115.0	116.0	people talking
cafe_restaurant_14.wav	116.0	117.0	people talking
cafe_restaurant_14.wav	117.0	118.0	people talking
cafe_restaurant_14.wav	118.0	119.0	people talking
cafe_restaurant_14.wav	119.0	120.0	people talking
cafe_restaurant_14.wav	120.0	121.0	people talking
cafe_restaurant_14.wav	121.0	122.0	people talking
